,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
2952,14887,Duron Harmon,"6'1""",6.0,1.0,205.0,10.0,SS,825.8,
2953,13905,Mitchell Schwartz,"6'5""",6.0,5.0,320.0,10.0,OT,,
2954,14891,Tommy Bohanon,"6'1""",6.0,1.0,246.0,8.0,FB,,
2955,13911,Billy Winn,"6'4""",6.0,4.0,295.0,9.0,DE,,
2956,15197,Kenny Vaccaro,"6'0""",6.0,0.0,214.0,10.0,SS,859.1,
2957,14895,Geno Smith,"6'3""",6.0,3.0,221.0,10.0,QB,572.4,
2958,5334,Wesley Woodyard,"6'0""",6.0,0.0,233.0,14.0,ILB,,
2959,9169,Captain Munnerlyn,"5'8""",5.0,8.0,186.0,13.0,CB,,
2960,16813,Jordan Phillips,"6'6""",6.0,6.0,341.0,9.0,NT,1010.5,
2961,16816,Maxx Williams,"6'4""",6.0,4.0,252.0,9.0,TE,510.4,
2962,22185,Austin Edwards,"6'5""",6.0,5.0,280.0,1.0,DE,2234.4,
2963,22235,Maurice Ffrench,"5'11""",5.0,11.0,200.0,1.0,WR,,
2964,22295,Tershawn Wharton,"6'4""",6.0,4.0,255.0,3.0,DT,2264.2,
2965,22296,Omari Cobb,"6'4""",6.0,4.0,223.0,1.0,LB,,
2966,20782,Emanuel Hall,"6'3""",6.0,3.0,195.0,1.0,WR,321.2,
2967,20789,Kelvin Harmon,"6'2""",6.0,2.0,215.0,3.0,WR,1776.7,
2968,11932,LeSean McCoy,"5'11""",5.0,11.0,210.0,15.0,RB,252.3,
2969,13941,Zach Brown,"6'1""",6.0,1.0,242.0,11.0,ILB,,
2970,11940,Lorenzo Alexander,"6'2""",6.0,2.0,275.0,15.0,OLB,,
2971,18579,Cedrick Lang,"6'7""",6.0,7.0,300.0,3.0,G,,
2972,20827,Jalen Jelks,"6'5""",6.0,5.0,256.0,3.0,OLB,1789.3,
2973,20863,Bryce Love,"5'9""",5.0,9.0,205.0,3.0,RB,143.6,
2974,20873,Terry McLaurin,"6'0""",6.0,0.0,210.0,4.0,WR,60.1,
2975,16819,Markus Golden,"6'3""",6.0,3.0,260.0,9.0,OLB,1011.7,
2976,16845,Jordan Hicks,"6'1""",6.0,1.0,236.0,9.0,ILB,1016.2,
2977,22300,Tommy Townsend,"6'1""",6.0,1.0,191.0,3.0,P,,
2978,22312,Dalton Schoen,"6'1""",6.0,1.0,209.0,1.0,WR,,
2979,22452,Tyler Clark,"6'4""",6.0,4.0,300.0,1.0,DE,2307.8,
2980,13949,Coty Sensabaugh,"5'11""",5.0,11.0,187.0,11.0,CB,,
2981,15203,Steven Means,"6'3""",6.0,3.0,263.0,9.0,DE,861.4,
2982,17070,Darius Jennings,"5'10""",5.0,10.0,180.0,5.0,WR,1054.1,
2983,17071,Shane Wynn,"5'6""",5.0,6.0,157.0,4.0,WR,,
2984,1958,Joe Staley,"6'5""",6.0,5.0,295.0,16.0,OT,,
2985,9201,Thomas Morstead,"6'4""",6.0,4.0,235.0,15.0,P,,
2986,14902,Kapron Lewis-Moore,"6'4""",6.0,4.0,298.0,5.0,DE,,
2987,17072,Manasseh Garner,"6'2""",6.0,2.0,214.0,3.0,WR,,
2988,15206,Daren Bates,"5'11""",5.0,11.0,225.0,10.0,ILB,862.5,
2989,9223,Demar Dotson,"6'9""",6.0,9.0,315.0,15.0,OT,,
2990,11963,Nick Sundberg,"6'1""",6.0,1.0,254.0,14.0,LS,,
2991,14904,John Simon,"6'2""",6.0,2.0,260.0,10.0,DE,829.3,
2992,14905,Rick Wagner,"6'6""",6.0,6.0,308.0,10.0,OT,,
2993,13987,Dwayne Allen,"6'3""",6.0,3.0,255.0,11.0,TE,,
2994,16894,Max Garcia,"6'4""",6.0,4.0,309.0,9.0,G,,
2995,16911,David Parry,"6'1""",6.0,1.0,308.0,5.0,DT,,
2996,15207,Benjamin Cunningham,"5'10""",5.0,10.0,212.0,9.0,RB,,
2997,14008,Andrew Luck,"6'4""",6.0,4.0,234.0,11.0,QB,,
2998,18587,Jason Vander Laan,"6'3""",6.0,3.0,245.0,4.0,TE,1267.4,
2999,14010,Matt Overton,"6'0""",6.0,0.0,248.0,10.0,LS,,
3000,14017,Bryan Anger,"6'3""",6.0,3.0,205.0,11.0,P,,
3001,18081,Halapoulivaati Vaitai,"6'6""",6.0,6.0,320.0,8.0,OT,,
3002,18210,Joel Heath,"6'6""",6.0,6.0,302.0,7.0,NT,,
3003,20885,Jimmy Moreland,"5'11""",5.0,11.0,182.0,4.0,CB,1815.7,
3004,20956,Montez Sweat,"6'6""",6.0,6.0,262.0,4.0,DE,1843.2,
3005,14021,Andre Branch,"6'4""",6.0,4.0,259.0,11.0,DE,,
3006,14917,Rex Burkhead,"5'10""",5.0,10.0,215.0,10.0,RB,234.0,
3007,18590,Dillon Gordon,"6'4""",6.0,4.0,320.0,4.0,OT,,
3008,15215,Tavon Austin,"5'8""",5.0,8.0,179.0,10.0,WR,,
3009,18268,Romeo Okwara,"6'4""",6.0,4.0,263.0,8.0,DE,1220.4,
3010,18269,Geronimo Allison,"6'3""",6.0,3.0,202.0,7.0,WR,1221.6,
3011,15218,TJ McDonald,"6'2""",6.0,2.0,219.0,9.0,SS,,
3012,18180,Terrance Smith,"6'3""",6.0,3.0,235.0,7.0,ILB,,
3013,18293,Kevin Peterson,"5'11""",5.0,11.0,185.0,7.0,CB,1223.8,
3014,14032,Brandon Marshall,"6'1""",6.0,1.0,242.0,11.0,ILB,,
3015,14922,Margus Hunt,"6'8""",6.0,8.0,277.0,10.0,NT,831.6,
3016,14037,Julian Stanford,"6'1""",6.0,1.0,230.0,11.0,ILB,775.4,
3017,14925,Shawn Williams,"6'0""",6.0,0.0,212.0,10.0,SS,832.7,
3018,8534,Jared Cook,"6'5""",6.0,5.0,254.0,15.0,TE,126.3,
3019,11302,Linval Joseph,"6'4""",6.0,4.0,329.0,14.0,NT,706.6,
3020,22345,Dan Chisena,"6'3""",6.0,3.0,202.0,3.0,WR,,
3021,22346,Jake Bargas,"6'2""",6.0,2.0,250.0,1.0,FB,,
3022,22352,Blake Lynch,"6'3""",6.0,3.0,225.0,1.0,LB,2282.5,
3023,18416,Justin Murray,"6'5""",6.0,5.0,315.0,5.0,OT,,
3024,18927,Budda Baker,"5'10""",5.0,10.0,195.0,7.0,FS,1305.3,
3025,15220,Alec Ogletree,"6'2""",6.0,2.0,242.0,11.0,ILB,,
3026,14061,Jeff Allen,"6'4""",6.0,4.0,306.0,11.0,G,,
3027,18422,Kalif Raymond,"5'8""",5.0,8.0,182.0,7.0,WR,267.3,
3028,18921,Charles Harris,"6'3""",6.0,3.0,252.0,7.0,DE,1300.7,
3029,21044,Jordan Brown,"6'0""",6.0,0.0,197.0,1.0,CB,,
3030,21112,Wes Martin,"6'3""",6.0,3.0,315.0,4.0,G,,
3031,21120,Cole Holcomb,"6'1""",6.0,1.0,240.0,4.0,ILB,1914.3,
3032,11385,Bryan Bulaga,"6'5""",6.0,5.0,314.0,14.0,OT,,
3033,13018,Chris Harris Jr.,"5'10""",5.0,10.0,199.0,13.0,CB,737.5,
3034,18964,Alex Anzalone,"6'3""",6.0,3.0,241.0,7.0,ILB,1332.8,
3035,18995,Jamaal Williams,"6'0""",6.0,0.0,213.0,7.0,RB,220.2,
3036,14081,Dontari Poe,"6'3""",6.0,3.0,346.0,10.0,DT,780.0,
3037,21207,Jordan Kunaszyk,"6'3""",6.0,3.0,235.0,4.0,ILB,1946.5,
3038,21400,Steven Sims Jr.,"5'10""",5.0,10.0,176.0,4.0,WR,221.4,
3039,12594,Stephen Hauschka,"6'4""",6.0,4.0,210.0,15.0,K,724.9,
3040,22353,Myles Dorn,"6'2""",6.0,2.0,205.0,0.0,S,2283.7,
3041,22453,Luther Kirk,"6'2""",6.0,2.0,195.0,0.0,DB,2308.9,
3042,7651,Matthew Slater,"6'0""",6.0,0.0,205.0,16.0,WR,564.3,
3043,15960,Beau Allen,"6'3""",6.0,3.0,327.0,9.0,DT,,
3044,14088,Tony Bergstrom,"6'5""",6.0,5.0,310.0,11.0,C,,
3045,19009,Jalen Reeves-Maybin,"6'0""",6.0,0.0,233.0,7.0,OLB,1355.8,
3046,19317,Victor Bolden,"5'8""",5.0,8.0,178.0,4.0,WR,1446.4,
3047,14096,Jack Crawford,"6'5""",6.0,5.0,288.0,11.0,DT,781.1,
3048,19362,Ashton Lampkin,"6'0""",6.0,0.0,189.0,3.0,CB,,
3049,19624,Dan Skipper,"6'9""",6.0,9.0,317.0,4.0,OT,,
3050,19822,Kerryon Johnson,"5'11""",5.0,11.0,211.0,5.0,RB,91.0,
3051,3388,Matt Bryant,"5'9""",5.0,9.0,200.0,21.0,K,,
3052,21444,Daniel Wise,"6'3""",6.0,3.0,279.0,1.0,DE,,
3053,21450,Justin Phillips,"6'0""",6.0,0.0,235.0,1.0,ILB,1995.8,
3054,21742,Antonio Gandy-Golden,"6'4""",6.0,4.0,223.0,3.0,WR,250.0,
3055,19845,Frank Ragnow,"6'5""",6.0,5.0,311.0,5.0,C,,
3056,19876,Tracy Walker,"6'1""",6.0,1.0,210.0,5.0,FS,1514.0,
3057,19934,Da'Shawn Hand,"6'3""",6.0,3.0,297.0,5.0,DE,1556.5,
3058,15961,Josh Andrews,"6'2""",6.0,2.0,298.0,8.0,G,,
3059,15965,Trey Burton,"6'2""",6.0,2.0,238.0,11.0,TE,,
3060,15966,David Fluellen,"5'11""",5.0,11.0,224.0,5.0,RB,890.1,
3061,14890,Oday Aboushi,"6'5""",6.0,5.0,315.0,10.0,G,,
3062,15076,Keenan Allen,"6'2""",6.0,2.0,211.0,10.0,WR,70.7,
3063,16688,Cassius Marsh,"6'4""",6.0,4.0,254.0,11.0,DE,977.2,
3064,17782,B.J. Finney,"6'4""",6.0,4.0,318.0,8.0,C,,
3065,14128,Melvin Ingram III,"6'2""",6.0,2.0,247.0,11.0,DE,782.3,
3066,14144,Morris Claiborne,"5'11""",5.0,11.0,192.0,11.0,CB,,
3067,15223,Jonathan Cooper,"6'2""",6.0,2.0,311.0,9.0,G,,
3068,15974,Jordan Matthews,"6'3""",6.0,3.0,215.0,9.0,WR,,
3069,12063,Dekoda Watson,"6'2""",6.0,2.0,245.0,11.0,OLB,,
3070,5377,John Denney,"6'5""",6.0,5.0,255.0,17.0,LS,,
3071,14946,Armonty Bryant,"6'4""",6.0,4.0,263.0,7.0,DE,,
3072,15224,Andre Ellington,"5'9""",5.0,9.0,199.0,8.0,RB,,
3073,21755,Isaiah Wright,"6'2""",6.0,2.0,220.0,3.0,WR,654.9,
3074,21787,Javon Leake,"6'0""",6.0,0.0,215.0,1.0,RB,2046.2,
3075,21793,Mike Warren,"5'9""",5.0,9.0,218.0,1.0,RB,410.6,
3076,15228,Alex Okafor,"6'4""",6.0,4.0,261.0,10.0,DE,867.1,
3077,14146,Tyrone Crawford,"6'4""",6.0,4.0,290.0,11.0,DT,783.4,
3078,19969,Damion Ratley,"6'2""",6.0,2.0,200.0,5.0,WR,292.5,
3079,19975,Tyrell Crosby,"6'4""",6.0,4.0,310.0,5.0,OT,,
3080,15978,Marcus Smith,"6'3""",6.0,3.0,251.0,7.0,OLB,,
3081,15231,Earl Watford,"6'3""",6.0,3.0,300.0,9.0,G,,
3082,15233,Cornellius Carradine,"6'4""",6.0,4.0,276.0,8.0,DE,,
3083,15234,Marcus Cooper,"6'2""",6.0,2.0,192.0,9.0,CB,,
3084,8355,Julian Edelman,"5'10""",5.0,10.0,198.0,15.0,WR,105.2,
3085,10978,Devin McCourty,"5'10""",5.0,10.0,195.0,14.0,SS,695.1,
3086,14167,Kyle Wilber,"6'4""",6.0,4.0,240.0,11.0,OLB,784.5,
3087,15980,Alejandro Villanueva,"6'9""",6.0,9.0,320.0,9.0,OT,,
3088,15981,Jaylen Watkins,"5'11""",5.0,11.0,194.0,9.0,FS,891.2,
3089,14187,Alshon Jeffery,"6'3""",6.0,3.0,218.0,11.0,WR,189.0,
3090,21002,Chris Johnson,"6'3""",6.0,3.0,200.0,1.0,S,,
3091,21003,Darrell Williams,"6'2""",6.0,2.0,237.0,0.0,OLB,,
3092,16959,L.T. Walton,"6'5""",6.0,5.0,305.0,8.0,DE,,
3093,20203,Donovan Olumba,"6'2""",6.0,2.0,205.0,3.0,CB,,
3094,20205,Kyle Queiro,"6'3""",6.0,3.0,220.0,1.0,ILB,,
3095,19218,Brandon Bell,"6'1""",6.0,1.0,231.0,3.0,ILB,,
3096,19220,Demetrious Cox,"5'11""",5.0,11.0,191.0,3.0,SS,,
3097,21006,Hamp Cheevers,"5'9""",5.0,9.0,169.0,0.0,CB,,
3098,21010,Te'von Coney,"6'1""",6.0,1.0,230.0,1.0,ILB,,
3099,21016,Jamal Custis,"6'5""",6.0,5.0,213.0,1.0,WR,,
3100,21019,Derrick Baity,"6'3""",6.0,3.0,197.0,1.0,CB,,
3101,21023,Alex Barnes,"6'0""",6.0,0.0,226.0,0.0,RB,,
3102,21028,Terry Beckner Jr.,"6'4""",6.0,4.0,296.0,1.0,NT,,
3103,16962,AJ Derby,"6'5""",6.0,5.0,245.0,7.0,TE,,
3104,16963,Darius Kilgo,"6'3""",6.0,3.0,312.0,5.0,DT,,
3105,20209,Chad Kanoff,"6'4""",6.0,4.0,225.0,1.0,QB,,
3106,21034,BJ Blunt,"6'0""",6.0,0.0,203.0,0.0,ILB,,
3107,21039,Tyre Brady,"6'3""",6.0,3.0,211.0,0.0,WR,,
3108,21041,Nick Brossette,"6'0""",6.0,0.0,218.0,0.0,RB,,
3109,21047,Garrett Brumfield,"6'3""",6.0,3.0,300.0,0.0,G,,
3110,17550,Matt Wile,"6'2""",6.0,2.0,225.0,4.0,P,,
3111,21055,Emmanuel Butler,"6'4""",6.0,4.0,220.0,1.0,WR,1898.3,
3112,21058,Davante Davis,"6'2""",6.0,2.0,205.0,0.0,CB,,
3113,21059,Deshaun Davis,"5'11""",5.0,11.0,234.0,0.0,OLB,,
3114,16969,Obum Gwacham,"6'5""",6.0,5.0,246.0,5.0,DE,,
3115,16970,Christian Ringo,"6'1""",6.0,1.0,290.0,5.0,DT,,
3116,21061,Ryan Davis,"5'10""",5.0,10.0,181.0,0.0,WR,,
3117,21062,Felton Davis,"6'3""",6.0,3.0,211.0,3.0,WR,,
3118,21066,Lukas Denis,"5'11""",5.0,11.0,190.0,0.0,FS,,
3119,21068,Joe Dineen Jr.,"6'2""",6.0,2.0,230.0,0.0,ILB,,
3120,21069,D'Cota Dixon,"5'10""",5.0,10.0,204.0,3.0,FS,1901.7,
3121,21070,Johnnie Dixon,"5'11""",5.0,11.0,198.0,1.0,WR,,
3122,16971,Reshard Cliett,"6'2""",6.0,2.0,220.0,4.0,OLB,,
3123,16972,Anthony Chickillo,"6'3""",6.0,3.0,255.0,9.0,OLB,1042.6,
3124,17565,Jermaine Whitehead,"5'11""",5.0,11.0,196.0,5.0,SS,,
3125,21073,Clifton Duck,"5'9""",5.0,9.0,170.0,0.0,CB,,
3126,21075,Landis Durham,"6'2""",6.0,2.0,255.0,0.0,OLB,,
3127,21076,Martez Ivey,"6'5""",6.0,5.0,315.0,0.0,G,,
3128,21081,James Williams,"5'9""",5.0,9.0,197.0,0.0,RB,,
3129,16975,Cody Wichmann,"6'5""",6.0,5.0,325.0,4.0,G,,
3130,19234,Montay Crockett,"6'0""",6.0,0.0,180.0,1.0,WR,,
3131,20227,Devin Gray,"6'0""",6.0,0.0,192.0,1.0,WR,1652.8,
3132,16976,Christian Covington,"6'2""",6.0,2.0,305.0,9.0,DE,1043.8,
3133,16978,Hayes Pullard,"6'0""",6.0,0.0,240.0,7.0,OLB,,
3134,20235,Anthony Winbush,"6'1""",6.0,1.0,249.0,1.0,DE,,
3135,21091,Zedrick Woods,"5'11""",5.0,11.0,205.0,0.0,FS,,
3136,16981,Austin Reiter,"6'3""",6.0,3.0,300.0,8.0,C,,
3137,19243,Lenzy Pipkins,"6'0""",6.0,0.0,196.0,4.0,CB,,
3138,19245,Justin Vogel,"6'4""",6.0,4.0,211.0,3.0,P,,
3139,20240,Andre Levrone,"6'3""",6.0,3.0,220.0,1.0,WR,,
3140,20243,Christian Lacouture,"6'4""",6.0,4.0,290.0,1.0,NT,,
3141,21096,Damon Sheehy-Guiseppi,"5'11""",5.0,11.0,181.0,0.0,WR,,
3142,21099,Andrew Ankrah,"6'3""",6.0,3.0,249.0,0.0,DE,,
3143,16982,Deon Simon,"6'4""",6.0,4.0,321.0,3.0,DE,,
3144,16983,Bryce Hager,"6'1""",6.0,1.0,237.0,9.0,ILB,1044.9,
3145,16984,Jake Rodgers,"6'6""",6.0,6.0,320.0,3.0,OT,,
3146,16985,Bobby Hart,"6'5""",6.0,5.0,310.0,9.0,OT,,
3147,19248,Chase Allen,"6'3""",6.0,3.0,246.0,4.0,OLB,,
3148,19251,Malcolm Lewis,"6'0""",6.0,0.0,187.0,1.0,WR,,
3149,19254,Torry McTyer,"5'11""",5.0,11.0,188.0,5.0,CB,1429.2,
3150,20248,Kaare Vedvik,"6'3""",6.0,3.0,210.0,3.0,K,1656.3,
3151,16988,Ben Koyack,"6'5""",6.0,5.0,258.0,7.0,TE,,
3152,16989,Marcus Murphy,"5'9""",5.0,9.0,195.0,5.0,RB,1046.1,
3153,21101,Valentine Holmes,"6'1""",6.0,1.0,187.0,1.0,RB,,
3154,21103,Cody Brown,"6'2""",6.0,2.0,208.0,0.0,SS,,
3155,21121,Stephen Denmark,"6'2""",6.0,2.0,217.0,1.0,DB,,
3156,20257,Taylor Hearn,"6'4""",6.0,4.0,320.0,1.0,G,,
3157,16991,Edmond Robinson,"6'3""",6.0,3.0,245.0,5.0,OLB,1047.2,
3158,16995,Mark Nzeocha,"6'3""",6.0,3.0,240.0,9.0,OLB,1048.4,
3159,21124,P.J. Johnson,"6'4""",6.0,4.0,334.0,1.0,NT,1917.8,
3160,21132,Chandler Cox,"6'1""",6.0,1.0,240.0,3.0,FB,367.0,
3161,21135,George Asafo-Adjei,"6'5""",6.0,5.0,304.0,0.0,OT,,
3162,21139,Marcus Green,"5'8""",5.0,8.0,191.0,1.0,WR,1929.3,
3163,21144,Austin Cutting,"6'3""",6.0,3.0,245.0,3.0,LS,,
3164,21146,Nate Trewyn,"6'4""",6.0,4.0,315.0,1.0,C,,
3165,19260,Damore'ea Stringfellow,"6'2""",6.0,2.0,212.0,3.0,WR,,
3166,21147,Kahzin Daniels,"6'4""",6.0,4.0,240.0,3.0,OLB,1932.7,
3167,21148,Rashard Causey,"6'0""",6.0,0.0,195.0,0.0,CB,,
3168,21149,Nick Easley,"5'11""",5.0,11.0,203.0,1.0,WR,,
3169,21150,Adarius Pickett,"5'11""",5.0,11.0,198.0,1.0,SS,,
3170,549,Matt Prater,"5'10""",5.0,10.0,201.0,17.0,K,194.6,
3171,3100,Andy Lee,"6'1""",6.0,1.0,185.0,21.0,P,,
3172,19270,Horace Richardson,"6'0""",6.0,0.0,190.0,3.0,CB,,
3173,21151,O'Shea Dugas,"6'4""",6.0,4.0,335.0,3.0,G,,
3174,21152,Malik Carney,"6'3""",6.0,3.0,231.0,1.0,OLB,1933.8,
3175,21153,Javier Edwards,"6'1""",6.0,1.0,343.0,0.0,NT,,
3176,4490,Johnathan Joseph,"5'11""",5.0,11.0,186.0,17.0,CB,685.9,
3177,12845,A.J. Green,"6'4""",6.0,4.0,210.0,13.0,WR,79.6,
3178,16999,Corey Robinson,"6'7""",6.0,7.0,324.0,7.0,OT,,
3179,19273,Eric Wilson,"6'1""",6.0,1.0,230.0,7.0,OLB,1432.6,
3180,19276,Austin Carr,"6'1""",6.0,1.0,195.0,5.0,WR,1434.9,
3181,20266,Ja'von Rolland-Jones,"6'2""",6.0,2.0,253.0,1.0,DE,,
3182,20268,Christian DiLauro,"6'6""",6.0,6.0,300.0,1.0,OT,,
3183,19283,David Jones,"6'0""",6.0,0.0,185.0,1.0,FS,,
3184,19284,D.J. Killings,"5'10""",5.0,10.0,195.0,1.0,CB,1436.0,
3185,21154,Bunchy Stallings,"6'3""",6.0,3.0,317.0,0.0,C,,
3186,21155,Donnell Greene,"6'5""",6.0,5.0,335.0,3.0,OT,,
3187,21156,John Lovett,"6'3""",6.0,3.0,225.0,3.0,TE,1935.0,
3188,12897,Marcus Gilbert,"6'6""",6.0,6.0,330.0,11.0,OT,,
3189,12955,J.J. Watt,"6'5""",6.0,5.0,288.0,13.0,DE,735.2,
3190,17004,Tre McBride,"6'0""",6.0,0.0,210.0,5.0,WR,,
3191,17006,Darryl Roberts,"6'0""",6.0,0.0,182.0,9.0,CB,1049.5,
3192,20274,Teo Redding,"6'1""",6.0,1.0,181.0,1.0,WR,,
3193,19290,Jason Thompson,"6'2""",6.0,2.0,208.0,1.0,SS,,
3194,21159,Tanner Volson,"6'4""",6.0,4.0,306.0,1.0,C,,
3195,21166,Travon McMillian,"6'0""",6.0,0.0,210.0,0.0,RB,,
3196,21167,Wilton Speight,"6'5""",6.0,5.0,240.0,0.0,QB,,
3197,17008,Akeem King,"6'1""",6.0,1.0,215.0,8.0,CB,1050.7,
3198,19294,Xavier Coleman,"5'11""",5.0,11.0,205.0,3.0,CB,,
3199,17651,De'Vante Bausby,"6'2""",6.0,2.0,190.0,8.0,CB,1086.2,
3200,21168,Tyree Mayfield,"6'3""",6.0,3.0,241.0,0.0,TE,,
3201,19303,Fadol Brown,"6'5""",6.0,5.0,273.0,3.0,DE,,
3202,19305,Anthony Cioffi,"6'0""",6.0,0.0,205.0,1.0,CB,,
3203,17023,Zach Zenner,"5'11""",5.0,11.0,223.0,7.0,RB,,
3204,21174,Chris Westry,"6'4""",6.0,4.0,199.0,3.0,CB,1938.4,
3205,21179,Trevion Thompson,"6'2""",6.0,2.0,205.0,1.0,WR,,
3206,19306,Keon Hatcher,"6'1""",6.0,1.0,215.0,3.0,WR,,
3207,19308,Rickey Jefferson,"5'11""",5.0,11.0,208.0,1.0,SS,,
3208,19309,Anthony Kukwa,"6'3""",6.0,3.0,221.0,1.0,LS,,
3209,19312,Ahmad Thomas,"6'0""",6.0,0.0,227.0,3.0,ILB,1444.1,
3210,17673,Damian Parms,"6'2""",6.0,2.0,210.0,3.0,SS,,
3211,21180,Chris Brown,"6'4""",6.0,4.0,310.0,0.0,G,,
3212,21181,Blake Camper,"6'8""",6.0,8.0,309.0,0.0,OT,,
3213,21182,Josh Corcoran,"6'3""",6.0,3.0,256.0,0.0,OLB,,
3214,21183,Eurndraus Bryant,,,,,0.0,DT,,
3215,21184,Reggie Howard,"6'3""",6.0,3.0,280.0,0.0,DT,,
3216,21185,Chris Peace,"6'2""",6.0,2.0,250.0,3.0,OLB,,
3217,21186,Elijah Zeise,"6'2""",6.0,2.0,244.0,0.0,LB,,
3218,21188,Bradford Lemmons,"6'3""",6.0,3.0,192.0,0.0,CB,,
3219,21189,Rodney Randle Jr.,"5'8""",5.0,8.0,183.0,0.0,CB,,
3220,21191,Tyler Newsome,"6'3""",6.0,3.0,219.0,1.0,P,,
3221,21193,John Keenoy,"6'3""",6.0,3.0,300.0,1.0,C,,
3222,19315,Xavier Woodson-Luster,"6'1""",6.0,1.0,220.0,3.0,OLB,,
3223,20286,Alex Light,"6'5""",6.0,5.0,309.0,4.0,OL,,
3224,20293,Raven Greene,"5'11""",5.0,11.0,197.0,4.0,FS,1660.9,
3225,20294,Lavon Coleman,"5'11""",5.0,11.0,215.0,1.0,RB,,
3226,20298,Steve Ishmael,"6'2""",6.0,2.0,212.0,1.0,WR,1664.3,
3227,21195,Jake Powell,"6'6""",6.0,6.0,230.0,0.0,TE,,
3228,21196,Reggie White Jr.,"6'2""",6.0,2.0,208.0,1.0,WR,,
3229,17044,Mike Hull,"6'0""",6.0,0.0,232.0,5.0,LB,,
3230,20304,Lyndon Johnson,"6'5""",6.0,5.0,287.0,1.0,NT,,
3231,20305,Chase Litton,"6'5""",6.0,5.0,230.0,1.0,QB,,
3232,17740,De'Ondre Wesley,"6'6""",6.0,6.0,322.0,4.0,OT,,
3233,17741,Matt Lengel,"6'7""",6.0,7.0,265.0,7.0,TE,1087.4,
3234,20307,D'Montre Wade,"5'11""",5.0,11.0,206.0,1.0,CB,,
3235,20309,Detrez Newsome,"5'10""",5.0,10.0,210.0,3.0,RB,,
3236,20310,JJ Jones,"5'10""",5.0,10.0,173.0,3.0,WR,,
3237,20311,Ben Johnson,"6'3""",6.0,3.0,245.0,1.0,TE,,
3238,20312,Steven Richardson,"6'0""",6.0,0.0,300.0,1.0,DT,,
3239,20321,Jamiyus Pittman,"6'1""",6.0,1.0,284.0,1.0,DT,,
3240,21198,Trevor Wood,"6'6""",6.0,6.0,265.0,0.0,TE,,
3241,21200,Chris Nelson,"6'1""",6.0,1.0,306.0,0.0,DE,,
3242,17743,Chris Reed,"6'4""",6.0,4.0,320.0,8.0,C,,
3243,17750,Ross Travis,"6'6""",6.0,6.0,248.0,8.0,TE,665.3,
3244,17754,Will Tye,"6'2""",6.0,2.0,261.0,4.0,TE,,
3245,21201,Alexander Myres,"5'11""",5.0,11.0,192.0,1.0,CB,1944.2,
3246,21202,Dravon Askew-Henry,"6'0""",6.0,0.0,202.0,1.0,SS,1945.3,
3247,21204,Ian Berryman,"6'0""",6.0,0.0,200.0,1.0,P,,
3248,21205,Cody Conway,"6'6""",6.0,6.0,307.0,1.0,OT,,
3249,21209,Austin Exford,"6'0""",6.0,0.0,201.0,0.0,FS,,
3250,21210,Tae Hayes,"5'9""",5.0,9.0,188.0,3.0,CB,1947.6,
3251,20327,Roc Thomas,"5'10""",5.0,10.0,198.0,3.0,RB,,
3252,17756,Malcolm Bunche,"6'6""",6.0,6.0,320.0,1.0,G,,
3253,21212,Myquon Stout,"6'1""",6.0,1.0,275.0,0.0,DE,,
3254,21219,Juwan Foggie,"6'1""",6.0,1.0,234.0,0.0,LB,,
3255,21221,Jordan Ellis,"5'9""",5.0,9.0,225.0,0.0,RB,,
3256,21223,Tyree Kinnel,"5'11""",5.0,11.0,207.0,1.0,SS,,
3257,21224,Jonathan Duhart,"6'3""",6.0,3.0,215.0,1.0,WR,,
3258,21226,Xavier Ubosi,"6'3""",6.0,3.0,209.0,0.0,WR,,
3259,21229,Malik Gant,"6'2""",6.0,2.0,203.0,3.0,SS,,
3260,21230,Wyatt Miller,"6'5""",6.0,5.0,298.0,1.0,OT,,
3261,21231,Fredrick Jones,"6'2""",6.0,2.0,304.0,0.0,DT,,
3262,21232,Trevon Sanders,"6'0""",6.0,0.0,329.0,0.0,NT,,
3263,21233,Jamey Mosley,"6'5""",6.0,5.0,244.0,0.0,OLB,,
3264,21236,Santos Ramirez,"6'2""",6.0,2.0,199.0,0.0,FS,,
3265,21237,Koa Farmer,"6'0""",6.0,0.0,236.0,0.0,OLB,,
3266,21241,Malcolm Pridgeon,"6'6""",6.0,6.0,331.0,1.0,G,,
3267,21243,Jesse Aniebonam,"6'4""",6.0,4.0,260.0,0.0,OLB,,
3268,21244,Johnny Dwight,"6'3""",6.0,3.0,291.0,0.0,NT,,
3269,21245,Ira Savage-Lewis,"6'3""",6.0,3.0,290.0,3.0,NT,1954.5,
3270,21246,Jamal Davis II,"6'4""",6.0,4.0,240.0,1.0,LB,1955.6,
3271,21247,Chase Middleton,"6'2""",6.0,2.0,235.0,0.0,LB,,
3272,21249,Shane Bowman,"6'4""",6.0,4.0,290.0,0.0,DE,,
3273,21250,Khairi Clark,"6'1""",6.0,1.0,309.0,0.0,DL,,
3274,21252,Raphael Leonard,"6'1""",6.0,1.0,192.0,0.0,WR,,
3275,21254,Michael Walker,"5'11""",5.0,11.0,194.0,3.0,WR,1957.9,
3276,21255,Papi White,"5'8""",5.0,8.0,170.0,1.0,WR,,
